"","explore_1","explore_2","trial_ID","Subject","absolute_ID"
"3372",FALSE,FALSE,26,34,1483
"3373",FALSE,FALSE,25,34,1482
"3374",FALSE,FALSE,24,34,1481
"3375",FALSE,FALSE,23,34,1480
"3376",FALSE,FALSE,22,34,1479
"3377",FALSE,FALSE,21,34,1478
"3378",FALSE,FALSE,20,34,1477
"3379",FALSE,FALSE,19,34,1476
"3380",FALSE,FALSE,18,34,1475
"3381",FALSE,FALSE,17,34,1474
"3382",FALSE,FALSE,16,34,1473
"3383",FALSE,FALSE,15,34,1472
"3384",FALSE,FALSE,14,34,1471
"3385",FALSE,FALSE,13,34,1470
"3386",FALSE,FALSE,12,34,1469
"3387",TRUE,FALSE,11,34,1468
"3388",FALSE,FALSE,10,34,1467
"3389",FALSE,FALSE,9,34,1466
"3390",FALSE,FALSE,8,34,1465
"3391",FALSE,FALSE,7,34,1464
"3392",FALSE,FALSE,6,34,1463
"3393",FALSE,FALSE,5,34,1462
"3394",FALSE,FALSE,4,34,1461
"3395",FALSE,FALSE,3,34,1460
"3396",FALSE,FALSE,2,34,1459
"3397",FALSE,FALSE,1,34,1458
"3398",FALSE,FALSE,48,33,1455
"3399",FALSE,TRUE,47,33,1454
"3400",TRUE,TRUE,46,33,1453
"3401",FALSE,FALSE,45,33,1452
"3402",FALSE,FALSE,44,33,1451
"3403",FALSE,FALSE,43,33,1450
"3404",FALSE,FALSE,42,33,1449
"3405",FALSE,FALSE,41,33,1448
"3406",FALSE,FALSE,40,33,1447
"3407",FALSE,FALSE,39,33,1446
"3408",FALSE,FALSE,38,33,1445
"3409",FALSE,FALSE,37,33,1444
"3410",FALSE,FALSE,36,33,1443
"3411",FALSE,FALSE,35,33,1442
"3412",FALSE,FALSE,34,33,1441
"3413",FALSE,FALSE,33,33,1440
"3414",FALSE,FALSE,32,33,1439
"3415",FALSE,FALSE,31,33,1438
"3416",FALSE,FALSE,30,33,1437
"3417",FALSE,FALSE,29,33,1436
"3418",FALSE,FALSE,28,33,1435
"3419",FALSE,FALSE,27,33,1434
"3420",FALSE,FALSE,26,33,1433
"3421",FALSE,FALSE,25,33,1432
"3422",FALSE,FALSE,24,33,1431
"3423",FALSE,FALSE,23,33,1430
"3424",FALSE,FALSE,22,33,1429
"3425",FALSE,FALSE,21,33,1428
"3426",FALSE,FALSE,20,33,1427
"3427",FALSE,FALSE,19,33,1426
"3428",FALSE,FALSE,18,33,1425
"3429",FALSE,FALSE,17,33,1424
"3430",FALSE,FALSE,16,33,1423
"3431",FALSE,FALSE,15,33,1422
"3432",FALSE,FALSE,14,33,1421
"3433",FALSE,FALSE,13,33,1420
"3434",FALSE,FALSE,12,33,1419
"3435",FALSE,FALSE,11,33,1418
"3436",FALSE,FALSE,10,33,1417
"3437",FALSE,FALSE,9,33,1416
"3438",FALSE,FALSE,8,33,1415
"3439",FALSE,TRUE,7,33,1414
"3440",FALSE,FALSE,6,33,1413
"3441",FALSE,FALSE,5,33,1412
"3442",FALSE,FALSE,4,33,1411
"3443",FALSE,FALSE,3,33,1410
"3444",FALSE,FALSE,2,33,1409
"3445",FALSE,FALSE,1,33,1408
"3446",FALSE,FALSE,48,32,1405
"3447",FALSE,FALSE,47,32,1404
"3448",FALSE,FALSE,46,32,1403
"3449",FALSE,FALSE,45,32,1402
"3450",FALSE,FALSE,44,32,1401
"3451",FALSE,FALSE,43,32,1400
"3452",FALSE,FALSE,42,32,1399
"3453",FALSE,FALSE,41,32,1398
"3454",FALSE,FALSE,40,32,1397
"3455",FALSE,FALSE,39,32,1396
"3456",FALSE,FALSE,38,32,1395
"3457",FALSE,FALSE,37,32,1394
"3458",FALSE,FALSE,36,32,1393
"3459",FALSE,FALSE,35,32,1392
"3460",FALSE,FALSE,34,32,1391
"3461",FALSE,FALSE,33,32,1390
"3462",FALSE,FALSE,32,32,1389
"3463",FALSE,FALSE,31,32,1388
"3464",FALSE,FALSE,30,32,1387
"3465",FALSE,FALSE,29,32,1386
"3466",FALSE,FALSE,28,32,1385
"3467",FALSE,FALSE,27,32,1384
"3468",FALSE,FALSE,26,32,1383
"3469",FALSE,FALSE,25,32,1382
"3470",FALSE,FALSE,24,32,1381
"3471",FALSE,FALSE,23,32,1380
"3472",FALSE,FALSE,22,32,1379
"3473",FALSE,FALSE,21,32,1378
"3474",FALSE,FALSE,20,32,1377
"3475",FALSE,FALSE,19,32,1376
"3476",FALSE,FALSE,18,32,1375
"3477",FALSE,FALSE,17,32,1374
"3478",FALSE,FALSE,16,32,1373
"3479",FALSE,FALSE,15,32,1372
"3480",FALSE,FALSE,14,32,1371
"3481",FALSE,FALSE,13,32,1370
"3482",FALSE,FALSE,12,32,1369
"3483",FALSE,FALSE,11,32,1368
"3484",FALSE,FALSE,10,32,1367
"3485",FALSE,FALSE,9,32,1366
"3486",FALSE,TRUE,8,32,1365
"3487",FALSE,FALSE,7,32,1364
"3488",FALSE,FALSE,6,32,1363
"3489",FALSE,FALSE,5,32,1362
"3490",FALSE,FALSE,4,32,1361
"3491",FALSE,FALSE,3,32,1360
"3492",FALSE,FALSE,2,32,1359
"3493",FALSE,FALSE,1,32,1358
"3494",FALSE,FALSE,48,31,1355
"3495",FALSE,FALSE,47,31,1354
"3496",FALSE,FALSE,46,31,1353
"3497",FALSE,FALSE,45,31,1352
"3498",FALSE,FALSE,44,31,1351
"3499",FALSE,FALSE,43,31,1350
"3500",FALSE,FALSE,42,31,1349
"3501",FALSE,FALSE,41,31,1348
"3502",FALSE,FALSE,40,31,1347
"3503",FALSE,FALSE,39,31,1346
"3504",FALSE,FALSE,38,31,1345
"3505",FALSE,FALSE,37,31,1344
"3506",FALSE,FALSE,36,31,1343
"3507",FALSE,FALSE,35,31,1342
"3508",FALSE,FALSE,34,31,1341
"3509",FALSE,FALSE,33,31,1340
"3510",TRUE,FALSE,32,31,1339
"3511",FALSE,FALSE,31,31,1338
"3512",FALSE,FALSE,30,31,1337
"3513",FALSE,FALSE,29,31,1336
"3514",FALSE,FALSE,28,31,1335
"3515",FALSE,FALSE,27,31,1334
"3516",FALSE,FALSE,26,31,1333
"3517",FALSE,FALSE,25,31,1332
"3518",FALSE,FALSE,24,31,1331
"3519",FALSE,FALSE,23,31,1330
"3520",FALSE,FALSE,22,31,1329
"3521",FALSE,FALSE,21,31,1328
"3522",FALSE,FALSE,20,31,1327
"3523",FALSE,FALSE,19,31,1326
"3524",FALSE,FALSE,18,31,1325
"3525",FALSE,FALSE,17,31,1324
"3526",FALSE,FALSE,16,31,1323
"3527",FALSE,FALSE,15,31,1322
"3528",FALSE,FALSE,14,31,1321
"3529",FALSE,FALSE,13,31,1320
"3530",FALSE,FALSE,12,31,1319
"3531",FALSE,FALSE,11,31,1318
"3532",FALSE,FALSE,10,31,1317
"3533",FALSE,FALSE,9,31,1316
"3534",FALSE,FALSE,8,31,1315
"3535",FALSE,FALSE,7,31,1314
"3536",FALSE,FALSE,6,31,1313
"3537",FALSE,FALSE,5,31,1312
"3538",FALSE,FALSE,4,31,1311
"3539",FALSE,FALSE,3,31,1310
"3540",FALSE,FALSE,2,31,1309
"3541",TRUE,TRUE,1,31,1308
"3542",FALSE,FALSE,22,30,1304
"3543",FALSE,FALSE,21,30,1303
"3544",FALSE,FALSE,20,30,1302
"3545",FALSE,FALSE,19,30,1301
"3546",FALSE,FALSE,18,30,1300
"3547",FALSE,FALSE,17,30,1299
"3548",FALSE,FALSE,16,30,1298
"3549",FALSE,FALSE,15,30,1297
"3550",FALSE,FALSE,14,30,1296
"3551",FALSE,FALSE,13,30,1295
"3552",FALSE,FALSE,12,30,1294
"3553",FALSE,FALSE,11,30,1293
"3554",FALSE,FALSE,10,30,1292
"3555",FALSE,FALSE,9,30,1291
"3556",FALSE,FALSE,8,30,1290
"3557",TRUE,TRUE,7,30,1289
"3558",FALSE,FALSE,6,30,1288
"3559",FALSE,FALSE,5,30,1287
"3560",FALSE,FALSE,4,30,1286
"3561",FALSE,FALSE,3,30,1285
"3562",FALSE,FALSE,2,30,1284
"3563",FALSE,FALSE,1,30,1283
"3564",FALSE,FALSE,48,29,1280
"3565",FALSE,FALSE,47,29,1279
"3566",FALSE,FALSE,46,29,1278
"3567",FALSE,FALSE,45,29,1277
"3568",FALSE,FALSE,44,29,1276
"3569",FALSE,FALSE,43,29,1275
"3570",FALSE,FALSE,42,29,1274
"3571",FALSE,FALSE,41,29,1273
"3572",FALSE,FALSE,40,29,1272
"3573",FALSE,FALSE,39,29,1271
"3574",FALSE,FALSE,38,29,1270
"3575",FALSE,FALSE,37,29,1269
"3576",FALSE,FALSE,36,29,1268
"3577",FALSE,FALSE,35,29,1267
"3578",FALSE,FALSE,34,29,1266
"3579",FALSE,FALSE,33,29,1265
"3580",FALSE,FALSE,32,29,1264
"3581",FALSE,FALSE,31,29,1263
"3582",FALSE,FALSE,30,29,1262
"3583",FALSE,FALSE,29,29,1261
"3584",FALSE,FALSE,28,29,1260
"3585",FALSE,FALSE,27,29,1259
"3586",FALSE,FALSE,26,29,1258
"3587",FALSE,FALSE,25,29,1257
"3588",FALSE,FALSE,24,29,1256
"3589",FALSE,FALSE,23,29,1255
"3590",FALSE,FALSE,22,29,1254
"3591",FALSE,FALSE,21,29,1253
"3592",FALSE,FALSE,20,29,1252
"3593",FALSE,FALSE,19,29,1251
"3594",FALSE,FALSE,18,29,1250
"3595",FALSE,FALSE,17,29,1249
"3596",FALSE,FALSE,16,29,1248
"3597",FALSE,FALSE,15,29,1247
"3598",FALSE,FALSE,14,29,1246
"3599",FALSE,FALSE,13,29,1245
"3600",FALSE,FALSE,12,29,1244
"3601",FALSE,FALSE,11,29,1243
"3602",FALSE,FALSE,10,29,1242
"3603",FALSE,FALSE,9,29,1241
"3604",FALSE,FALSE,8,29,1240
"3605",FALSE,FALSE,7,29,1239
"3606",FALSE,FALSE,6,29,1238
"3607",FALSE,FALSE,5,29,1237
"3608",FALSE,FALSE,4,29,1236
"3609",FALSE,FALSE,3,29,1235
"3610",FALSE,FALSE,2,29,1234
"3611",FALSE,FALSE,1,29,1233
"3612",FALSE,FALSE,48,20,860
"3613",FALSE,FALSE,47,20,859
"3614",FALSE,FALSE,46,20,858
"3615",FALSE,FALSE,45,20,857
"3616",FALSE,FALSE,44,20,856
"3617",TRUE,FALSE,43,20,855
"3618",FALSE,FALSE,42,20,854
"3619",FALSE,FALSE,41,20,853
"3620",FALSE,FALSE,40,20,852
"3621",FALSE,FALSE,39,20,851
"3622",FALSE,FALSE,38,20,850
"3623",FALSE,FALSE,37,20,849
"3624",FALSE,FALSE,36,20,848
"3625",FALSE,FALSE,35,20,847
"3626",FALSE,FALSE,34,20,846
"3627",FALSE,FALSE,33,20,845
"3628",FALSE,FALSE,32,20,844
"3629",FALSE,FALSE,31,20,843
"3630",FALSE,FALSE,30,20,842
"3631",FALSE,FALSE,29,20,841
"3632",FALSE,FALSE,28,20,840
"3633",FALSE,FALSE,27,20,839
"3634",FALSE,FALSE,26,20,838
"3635",TRUE,TRUE,25,20,837
"3636",FALSE,FALSE,24,20,836
"3637",FALSE,FALSE,23,20,835
"3638",FALSE,FALSE,22,20,834
"3639",FALSE,FALSE,21,20,833
"3640",FALSE,FALSE,20,20,832
"3641",FALSE,FALSE,19,20,831
"3642",FALSE,FALSE,18,20,830
"3643",FALSE,FALSE,17,20,829
"3644",FALSE,FALSE,16,20,828
"3645",FALSE,FALSE,15,20,827
"3646",FALSE,FALSE,14,20,826
"3647",FALSE,FALSE,13,20,825
"3648",FALSE,FALSE,12,20,824
"3649",FALSE,FALSE,11,20,823
"3650",FALSE,FALSE,10,20,822
"3651",FALSE,FALSE,9,20,821
"3652",FALSE,FALSE,8,20,820
"3653",FALSE,FALSE,7,20,819
"3654",FALSE,FALSE,6,20,818
"3655",FALSE,FALSE,5,20,817
"3656",FALSE,FALSE,4,20,816
"3657",FALSE,FALSE,3,20,815
"3658",FALSE,FALSE,2,20,814
"3659",FALSE,FALSE,1,20,813
"3660",FALSE,FALSE,48,28,1230
"3661",FALSE,FALSE,47,28,1229
"3662",FALSE,FALSE,46,28,1228
"3663",FALSE,FALSE,45,28,1227
"3664",FALSE,FALSE,44,28,1226
"3665",FALSE,FALSE,43,28,1225
"3666",FALSE,FALSE,42,28,1224
"3667",FALSE,FALSE,41,28,1223
"3668",FALSE,FALSE,40,28,1222
"3669",FALSE,FALSE,39,28,1221
"3670",FALSE,FALSE,38,28,1220
"3671",FALSE,FALSE,37,28,1219
"3672",FALSE,TRUE,36,28,1218
"3673",FALSE,FALSE,35,28,1217
"3674",FALSE,FALSE,34,28,1216
"3675",TRUE,FALSE,33,28,1215
"3676",FALSE,FALSE,32,28,1214
"3677",FALSE,FALSE,31,28,1213
"3678",FALSE,FALSE,30,28,1212
"3679",FALSE,FALSE,29,28,1211
"3680",FALSE,FALSE,28,28,1210
"3681",FALSE,FALSE,27,28,1209
"3682",FALSE,FALSE,26,28,1208
"3683",FALSE,FALSE,25,28,1207
"3684",FALSE,FALSE,24,28,1206
"3685",FALSE,FALSE,23,28,1205
"3686",TRUE,FALSE,22,28,1204
"3687",FALSE,FALSE,21,28,1203
"3688",FALSE,FALSE,20,28,1202
"3689",FALSE,FALSE,19,28,1201
"3690",FALSE,FALSE,18,28,1200
"3691",FALSE,FALSE,17,28,1199
"3692",FALSE,FALSE,16,28,1198
"3693",FALSE,FALSE,15,28,1197
"3694",TRUE,FALSE,14,28,1196
"3695",FALSE,FALSE,13,28,1195
"3696",FALSE,FALSE,12,28,1194
"3697",FALSE,FALSE,11,28,1193
"3698",FALSE,FALSE,10,28,1192
"3699",FALSE,FALSE,9,28,1191
"3700",FALSE,FALSE,8,28,1190
"3701",FALSE,TRUE,7,28,1189
"3702",FALSE,FALSE,6,28,1188
"3703",FALSE,FALSE,5,28,1187
"3704",FALSE,FALSE,4,28,1186
"3705",FALSE,FALSE,3,28,1185
"3706",FALSE,FALSE,2,28,1184
"3707",FALSE,FALSE,1,28,1183
"3708",FALSE,FALSE,48,27,1180
"3709",FALSE,FALSE,47,27,1179
"3710",FALSE,FALSE,46,27,1178
"3711",FALSE,FALSE,45,27,1177
"3712",FALSE,FALSE,44,27,1176
"3713",FALSE,FALSE,43,27,1175
"3714",FALSE,FALSE,42,27,1174
"3715",TRUE,FALSE,41,27,1173
"3716",FALSE,FALSE,40,27,1172
"3717",FALSE,FALSE,39,27,1171
"3718",FALSE,FALSE,38,27,1170
"3719",FALSE,FALSE,37,27,1169
"3720",FALSE,FALSE,36,27,1168
"3721",FALSE,FALSE,35,27,1167
"3722",FALSE,FALSE,34,27,1166
"3723",FALSE,FALSE,33,27,1165
"3724",FALSE,FALSE,32,27,1164
"3725",FALSE,FALSE,31,27,1163
"3726",FALSE,FALSE,30,27,1162
"3727",TRUE,TRUE,29,27,1161
"3728",FALSE,FALSE,28,27,1160
"3729",FALSE,FALSE,27,27,1159
"3730",FALSE,FALSE,26,27,1158
"3731",FALSE,FALSE,25,27,1157
"3732",FALSE,FALSE,24,27,1156
"3733",FALSE,FALSE,23,27,1155
"3734",FALSE,FALSE,22,27,1154
"3735",FALSE,FALSE,21,27,1153
"3736",FALSE,FALSE,20,27,1152
"3737",FALSE,FALSE,19,27,1151
"3738",FALSE,FALSE,18,27,1150
"3739",FALSE,FALSE,17,27,1149
"3740",FALSE,FALSE,16,27,1148
"3741",FALSE,FALSE,15,27,1147
"3742",FALSE,FALSE,14,27,1146
"3743",FALSE,FALSE,13,27,1145
"3744",FALSE,FALSE,12,27,1144
"3745",FALSE,FALSE,11,27,1143
"3746",FALSE,FALSE,10,27,1142
"3747",FALSE,FALSE,9,27,1141
"3748",FALSE,FALSE,8,27,1140
"3749",FALSE,FALSE,7,27,1139
"3750",FALSE,FALSE,6,27,1138
"3751",FALSE,FALSE,5,27,1137
"3752",FALSE,FALSE,4,27,1136
"3753",FALSE,FALSE,3,27,1135
"3754",FALSE,FALSE,2,27,1134
"3755",FALSE,FALSE,1,27,1133
"3756",FALSE,FALSE,46,26,1130
"3757",FALSE,FALSE,45,26,1129
"3758",FALSE,FALSE,44,26,1128
"3759",FALSE,FALSE,43,26,1127
"3760",FALSE,FALSE,42,26,1126
"3761",FALSE,FALSE,41,26,1125
"3762",FALSE,FALSE,40,26,1124
"3763",FALSE,FALSE,39,26,1122
"3764",FALSE,FALSE,38,26,1121
"3765",FALSE,FALSE,37,26,1120
"3766",FALSE,FALSE,36,26,1119
"3767",FALSE,FALSE,35,26,1118
"3768",FALSE,FALSE,34,26,1117
"3769",FALSE,FALSE,33,26,1116
"3770",FALSE,FALSE,32,26,1115
"3771",FALSE,FALSE,31,26,1114
"3772",FALSE,FALSE,30,26,1113
"3773",FALSE,FALSE,29,26,1112
"3774",FALSE,FALSE,28,26,1111
"3775",FALSE,FALSE,27,26,1110
"3776",FALSE,FALSE,26,26,1109
"3777",FALSE,FALSE,25,26,1108
"3778",FALSE,FALSE,24,26,1107
"3779",FALSE,FALSE,23,26,1106
"3780",FALSE,FALSE,22,26,1105
"3781",FALSE,FALSE,21,26,1104
"3782",FALSE,FALSE,20,26,1103
"3783",FALSE,FALSE,19,26,1102
"3784",FALSE,FALSE,18,26,1100
"3785",FALSE,FALSE,17,26,1099
"3786",FALSE,FALSE,16,26,1098
"3787",FALSE,FALSE,15,26,1097
"3788",FALSE,FALSE,14,26,1096
"3789",FALSE,FALSE,13,26,1095
"3790",FALSE,FALSE,12,26,1094
"3791",FALSE,FALSE,11,26,1093
"3792",FALSE,FALSE,10,26,1092
"3793",FALSE,FALSE,9,26,1091
"3794",FALSE,FALSE,8,26,1090
"3795",FALSE,FALSE,7,26,1089
"3796",FALSE,FALSE,6,26,1088
"3797",FALSE,FALSE,5,26,1087
"3798",FALSE,FALSE,4,26,1086
"3799",FALSE,FALSE,3,26,1085
"3800",FALSE,FALSE,2,26,1084
"3801",FALSE,FALSE,1,26,1083
"3802",FALSE,FALSE,47,25,1080
"3803",FALSE,FALSE,46,25,1079
"3804",FALSE,FALSE,45,25,1078
"3805",TRUE,TRUE,44,25,1077
"3806",FALSE,FALSE,43,25,1076
"3807",FALSE,FALSE,42,25,1075
"3808",FALSE,FALSE,41,25,1074
"3809",FALSE,FALSE,40,25,1073
"3810",FALSE,FALSE,39,25,1072
"3811",FALSE,FALSE,38,25,1071
"3812",FALSE,FALSE,37,25,1070
"3813",FALSE,FALSE,36,25,1069
"3814",FALSE,FALSE,35,25,1068
"3815",FALSE,FALSE,34,25,1067
"3816",FALSE,FALSE,33,25,1066
"3817",FALSE,FALSE,32,25,1065
"3818",FALSE,FALSE,31,25,1064
"3819",FALSE,FALSE,30,25,1063
"3820",FALSE,FALSE,29,25,1062
"3821",FALSE,TRUE,28,25,1061
"3822",FALSE,FALSE,27,25,1060
"3823",FALSE,FALSE,26,25,1059
"3824",FALSE,FALSE,25,25,1058
"3825",FALSE,FALSE,24,25,1057
"3826",FALSE,FALSE,23,25,1056
"3827",FALSE,FALSE,22,25,1055
"3828",FALSE,FALSE,21,25,1054
"3829",FALSE,FALSE,20,25,1053
"3830",FALSE,FALSE,19,25,1052
"3831",FALSE,FALSE,18,25,1051
"3832",FALSE,FALSE,17,25,1050
"3833",FALSE,FALSE,16,25,1049
"3834",FALSE,FALSE,15,25,1048
"3835",FALSE,FALSE,14,25,1047
"3836",FALSE,FALSE,13,25,1046
"3837",FALSE,FALSE,12,25,1045
"3838",FALSE,FALSE,11,25,1044
"3839",FALSE,FALSE,10,25,1043
"3840",FALSE,FALSE,9,25,1042
"3841",FALSE,FALSE,8,25,1041
"3842",FALSE,FALSE,7,25,1040
"3843",FALSE,FALSE,6,25,1039
"3844",FALSE,FALSE,5,25,1037
"3845",FALSE,FALSE,4,25,1036
"3846",FALSE,FALSE,3,25,1035
"3847",FALSE,FALSE,2,25,1034
"3848",FALSE,FALSE,1,25,1033
"3849",TRUE,FALSE,13,23,979
"3850",FALSE,FALSE,12,23,978
"3851",FALSE,FALSE,11,23,976
"3852",FALSE,FALSE,10,23,975
"3853",FALSE,FALSE,9,23,974
"3854",FALSE,FALSE,8,23,973
"3855",FALSE,FALSE,7,23,972
"3856",FALSE,FALSE,6,23,971
"3857",TRUE,FALSE,5,23,970
"3858",FALSE,FALSE,4,23,968
"3859",FALSE,FALSE,3,23,966
"3860",FALSE,FALSE,2,23,965
"3861",FALSE,FALSE,1,23,963
"3862",FALSE,FALSE,47,24,1030
"3863",FALSE,FALSE,46,24,1029
"3864",FALSE,FALSE,45,24,1028
"3865",FALSE,FALSE,44,24,1027
"3866",FALSE,FALSE,43,24,1026
"3867",FALSE,FALSE,42,24,1025
"3868",FALSE,FALSE,41,24,1024
"3869",FALSE,FALSE,40,24,1023
"3870",FALSE,FALSE,39,24,1022
"3871",FALSE,FALSE,38,24,1021
"3872",FALSE,FALSE,37,24,1020
"3873",FALSE,FALSE,36,24,1019
"3874",FALSE,FALSE,35,24,1018
"3875",FALSE,FALSE,34,24,1017
"3876",FALSE,FALSE,33,24,1016
"3877",TRUE,FALSE,32,24,1015
"3878",FALSE,FALSE,31,24,1014
"3879",FALSE,FALSE,30,24,1013
"3880",FALSE,FALSE,29,24,1012
"3881",FALSE,FALSE,28,24,1011
"3882",FALSE,FALSE,27,24,1010
"3883",FALSE,FALSE,26,24,1009
"3884",FALSE,FALSE,25,24,1008
"3885",FALSE,FALSE,24,24,1007
"3886",FALSE,FALSE,23,24,1006
"3887",FALSE,FALSE,22,24,1005
"3888",FALSE,FALSE,21,24,1004
"3889",FALSE,FALSE,20,24,1002
"3890",FALSE,FALSE,19,24,1001
"3891",FALSE,FALSE,18,24,1000
"3892",FALSE,FALSE,17,24,999
"3893",FALSE,FALSE,16,24,998
"3894",FALSE,FALSE,15,24,997
"3895",FALSE,FALSE,14,24,996
"3896",FALSE,FALSE,13,24,995
"3897",FALSE,FALSE,12,24,994
"3898",FALSE,FALSE,11,24,993
"3899",FALSE,FALSE,10,24,992
"3900",FALSE,FALSE,9,24,991
"3901",FALSE,FALSE,8,24,990
"3902",FALSE,FALSE,7,24,989
"3903",FALSE,TRUE,6,24,988
"3904",FALSE,FALSE,5,24,987
"3905",FALSE,FALSE,4,24,986
"3906",FALSE,FALSE,3,24,985
"3907",FALSE,FALSE,2,24,984
"3908",FALSE,FALSE,1,24,983
"3909",FALSE,FALSE,48,22,960
"3910",FALSE,FALSE,47,22,959
"3911",FALSE,FALSE,46,22,958
"3912",FALSE,FALSE,45,22,957
"3913",FALSE,FALSE,44,22,956
"3914",FALSE,FALSE,43,22,955
"3915",FALSE,FALSE,42,22,954
"3916",FALSE,FALSE,41,22,953
"3917",FALSE,FALSE,40,22,952
"3918",FALSE,FALSE,39,22,951
"3919",FALSE,FALSE,38,22,950
"3920",FALSE,FALSE,37,22,949
"3921",FALSE,FALSE,36,22,948
"3922",TRUE,TRUE,35,22,947
"3923",FALSE,FALSE,34,22,946
"3924",FALSE,FALSE,33,22,945
"3925",FALSE,FALSE,32,22,944
"3926",FALSE,FALSE,31,22,943
"3927",FALSE,FALSE,30,22,942
"3928",FALSE,FALSE,29,22,941
"3929",FALSE,FALSE,28,22,940
"3930",FALSE,FALSE,27,22,939
"3931",FALSE,FALSE,26,22,938
"3932",FALSE,FALSE,25,22,937
"3933",FALSE,FALSE,24,22,936
"3934",FALSE,FALSE,23,22,935
"3935",FALSE,FALSE,22,22,934
"3936",FALSE,FALSE,21,22,933
"3937",FALSE,FALSE,20,22,932
"3938",FALSE,FALSE,19,22,931
"3939",FALSE,FALSE,18,22,930
"3940",FALSE,FALSE,17,22,929
"3941",FALSE,FALSE,16,22,928
"3942",FALSE,FALSE,15,22,927
"3943",FALSE,FALSE,14,22,926
"3944",FALSE,FALSE,13,22,925
"3945",FALSE,FALSE,12,22,924
"3946",FALSE,FALSE,11,22,923
"3947",FALSE,FALSE,10,22,922
"3948",FALSE,FALSE,9,22,921
"3949",FALSE,FALSE,8,22,920
"3950",FALSE,FALSE,7,22,919
"3951",FALSE,FALSE,6,22,918
"3952",FALSE,TRUE,5,22,917
"3953",FALSE,FALSE,4,22,916
"3954",FALSE,FALSE,3,22,915
"3955",FALSE,FALSE,2,22,914
"3956",FALSE,FALSE,1,22,913
"3957",FALSE,FALSE,47,21,910
"3958",FALSE,FALSE,46,21,909
"3959",FALSE,TRUE,45,21,908
"3960",FALSE,FALSE,44,21,907
"3961",FALSE,FALSE,43,21,906
"3962",FALSE,FALSE,42,21,905
"3963",FALSE,FALSE,41,21,904
"3964",FALSE,FALSE,40,21,903
"3965",FALSE,FALSE,39,21,902
"3966",FALSE,FALSE,38,21,901
"3967",FALSE,FALSE,37,21,900
"3968",FALSE,FALSE,36,21,899
"3969",FALSE,FALSE,35,21,898
"3970",FALSE,FALSE,34,21,897
"3971",FALSE,FALSE,33,21,896
"3972",FALSE,FALSE,32,21,895
"3973",FALSE,FALSE,31,21,894
"3974",FALSE,FALSE,30,21,893
"3975",FALSE,FALSE,29,21,892
"3976",FALSE,FALSE,28,21,891
"3977",FALSE,FALSE,27,21,890
"3978",FALSE,FALSE,26,21,889
"3979",FALSE,FALSE,25,21,888
"3980",FALSE,FALSE,24,21,887
"3981",FALSE,FALSE,23,21,886
"3982",FALSE,FALSE,22,21,885
"3983",FALSE,FALSE,21,21,884
"3984",FALSE,FALSE,20,21,883
"3985",FALSE,FALSE,19,21,882
"3986",FALSE,FALSE,18,21,881
"3987",FALSE,FALSE,17,21,880
"3988",FALSE,FALSE,16,21,879
"3989",FALSE,FALSE,15,21,878
"3990",FALSE,FALSE,14,21,877
"3991",FALSE,FALSE,13,21,876
"3992",FALSE,FALSE,12,21,875
"3993",TRUE,TRUE,11,21,874
"3994",FALSE,FALSE,10,21,872
"3995",FALSE,FALSE,9,21,871
"3996",FALSE,FALSE,8,21,870
"3997",FALSE,FALSE,7,21,869
"3998",FALSE,FALSE,6,21,868
"3999",TRUE,TRUE,5,21,867
"4000",FALSE,FALSE,4,21,866
"4001",FALSE,FALSE,3,21,865
"4002",FALSE,FALSE,2,21,864
"4003",FALSE,FALSE,1,21,863
"4004",FALSE,FALSE,48,18,760
"4005",FALSE,FALSE,47,18,759
"4006",TRUE,FALSE,46,18,758
"4007",FALSE,FALSE,45,18,757
"4008",FALSE,FALSE,44,18,756
"4009",FALSE,FALSE,43,18,755
"4010",FALSE,FALSE,42,18,754
"4011",FALSE,FALSE,41,18,753
"4012",FALSE,FALSE,40,18,752
"4013",FALSE,FALSE,39,18,751
"4014",FALSE,FALSE,38,18,750
"4015",FALSE,FALSE,37,18,749
"4016",FALSE,FALSE,36,18,748
"4017",FALSE,FALSE,35,18,747
"4018",FALSE,FALSE,34,18,746
"4019",FALSE,FALSE,33,18,745
"4020",FALSE,FALSE,32,18,744
"4021",FALSE,FALSE,31,18,743
"4022",FALSE,FALSE,30,18,742
"4023",FALSE,FALSE,29,18,741
"4024",FALSE,FALSE,28,18,740
"4025",FALSE,FALSE,27,18,739
"4026",FALSE,FALSE,26,18,738
"4027",FALSE,FALSE,25,18,737
"4028",FALSE,FALSE,24,18,736
"4029",FALSE,FALSE,23,18,735
"4030",FALSE,FALSE,22,18,734
"4031",FALSE,FALSE,21,18,733
"4032",FALSE,FALSE,20,18,732
"4033",FALSE,FALSE,19,18,731
"4034",FALSE,FALSE,18,18,730
"4035",FALSE,TRUE,17,18,729
"4036",FALSE,FALSE,16,18,728
"4037",FALSE,FALSE,15,18,727
"4038",FALSE,FALSE,14,18,726
"4039",FALSE,FALSE,13,18,725
"4040",TRUE,FALSE,12,18,724
"4041",FALSE,FALSE,11,18,723
"4042",FALSE,FALSE,10,18,722
"4043",FALSE,FALSE,9,18,721
"4044",FALSE,FALSE,8,18,720
"4045",FALSE,FALSE,7,18,719
"4046",FALSE,FALSE,6,18,718
